window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1525,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1525,177576499,0.2,0.199571,0.32449446396077153,0.04957389831542969,0.0,0.0,0.0,0.0199742936730331,0.04751215735450387,0.1059464537538588,0.4136694952361646,0.07923409916654192,0.13160804891958833,0.13723819563165307,0.46835065115998636,0.16769509624478984,0.02190861850976944,0.05133325606584549,0.17524795243833058,High,True,Low,False,High,False,High,True,High,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1575,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1575,178584216,0.2,0.19977099999999998,0.26222577664100266,0.04957389831542969,0.0,0.0,0.0,0.05510740949006914,0.03493185294792056,0.06548046739771962,0.30413777822825866,0.15070944288377572,0.10232481174170971,0.19520085118710995,0.3641410430629053,0.20052615735662482,0.027940481901168823,0.053510621190071106,0.2234970790666983,Medium,False,Low,False,Medium,False,High,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1625,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1625,179582337,0.2,0.19959,0.26711595807362676,0.04957389831542969,0.0,0.0,0.0,0.052084191538118635,0.025399859994649887,0.0764452014118433,0.2211464990877762,0.17218208524926518,0.12577136605978012,0.1425377707928419,0.4475797770345313,0.19922593701477279,0.023775964975357056,0.06247761845588684,0.1901849346328609,Medium,False,Low,False,Low,False,High,True,High,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1675,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1675,180580402,0.2,0.19955299999999998,0.29041663553261976,0.04957389831542969,0.0,0.0,0.0,0.08353792618474327,0.03564269095659256,0.08832623382477323,0.31032676261909586,0.13980868936310087,0.11585792154073715,0.23290370459289989,0.41230102141245684,0.17923253734245065,0.03332826495170593,0.08176486194133759,0.2665941802083123,High,False,Low,False,Medium,False,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1725,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1725,181578208,0.2,0.19976799999999997,0.30315755291253527,0.04757392406463623,0.0,0.0,0.0,0.12140087874190186,0.03793381154537201,0.09697766229510307,0.3302746401783904,0.053416620957857736,0.1373130977153778,0.26489390060305595,0.48865308205492386,0.19852257587110944,0.017571091651916504,0.04305645823478699,0.1405518943484044,High,False,Low,False,Medium,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1775,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1775,182585932,0.2,0.189792,0.23013403009402228,0.04777768899011183,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.11884233291462859,0.02326379343867302,0.0862970044836402,0.20254861544698965,0.09287381891284417,0.11325147096067667,0.14177573565393686,0.40302550341481896,0.19451640667100972,0.011155486106872559,0.03361813724040985,0.0892331982416829,Medium,False,Medium,False,Low,False,High,True,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1825,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1825,183584267,0.2,0.199466,0.23653860076883676,0.05017828116310426,0.0020000338554382324,0.0020000338554382324,0.020703890633109148,0.03954492543316568,0.02318882942199707,0.08270777761936188,0.20189593350902088,0.19525251332599558,0.11181468516588211,0.13933078944683075,0.39791244560343386,0.2710686611901997,0.019478723406791687,0.023700714111328125,0.15581112025071955,Medium,False,Medium,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1875,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1875,184582114,0.2,0.19958299999999998,0.27451524513261866,0.050573885440826416,0.0,0.0,0.0,0.03310244922005132,0.031042709946632385,0.07560098171234131,0.27027655382120414,0.052851919055819714,0.13190657645463943,0.1392117217183113,0.46941301449245854,0.24715260694403668,0.011207148432731628,0.023030057549476624,0.0896464473391085,Medium,False,Low,False,Medium,False,High,True,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1925,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1925,185580016,0.2,0.199556,0.2732468295451384,0.050775470522473,0.001000046730041504,0.0030001401901245117,0.010352253823343921,0.02994627256742207,0.014601543545722961,0.05641205608844757,0.12712984390837218,0.13237125445142725,0.14426502585411072,0.21151591837406158,0.5133927548737371,0.24143061167087476,0.01714758574962616,0.038570091128349304,0.1371642529875931,Medium,False,Medium,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:1975,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,1975,186577921,0.2,0.19965699999999997,0.2582218485210796,0.051375480157061254,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.015764336475112734,0.03211790323257446,0.07496261596679688,0.2796378349888506,0.045926888315742834,0.11624322831630707,0.12681545317173004,0.41367220410770966,0.24547248520181128,0.016435980796813965,0.036160051822662354,0.13147209531595797,Medium,False,Medium,False,Medium,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2025,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2025,187575906,0.2,0.20937,0.22081242405010387,0.04957389831542969,0.0,0.0,0.0,0.02341172151904347,0.03788773715496063,0.09192916005849838,0.32987348874923983,0.0539369882163945,0.08041249588131905,0.13938985019922256,0.2861621695374139,0.24681459555525592,0.008223667740821838,0.018866077065467834,0.06578146095654233,Medium,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2075,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2075,188583538,0.2,0.19958499999999996,0.20104536328074113,0.04798058857042014,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.064225706357281,0.020502240586210974,0.0685145564348204,0.1785048708949929,0.039823100191830524,0.09001341722614598,0.13545920401520561,0.3203287558556481,0.24043117645418946,0.02045583724975586,0.028822243213653564,0.163627094599,Low,False,Medium,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2125,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2125,189581662,0.2,0.19960599999999998,0.23125547798652213,0.04757392406463623,0.0,0.0,0.0,0.07757561469049878,0.023358372505754232,0.09909464872907847,0.2033720778430975,0.09891767996491094,0.10837652487680316,0.1988388205645606,0.38567714067032605,0.2338911552339348,0.019290149211883545,0.03319239616394043,0.15430270740736193,Medium,False,Low,False,Low,False,High,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2175,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2175,190579596,0.2,0.1997,0.23019768562906937,0.04777768899011183,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.12206776717833528,0.045722754672169685,0.08076956681907177,0.39808987634299614,0.16182957569540726,0.05223347432911396,0.17053532041609287,0.185882109150756,0.2529984657003564,0.01700735092163086,0.032138556241989136,0.13604250875457544,Medium,False,Medium,False,High,False,Low,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2225,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2225,191577564,0.2,0.199671,0.2108464196657843,0.04757392406463623,0.0,0.0,0.0,0.17738936446256712,0.030405960977077484,0.10226757824420929,0.26473263328603286,0.17765555174081998,0.08016418665647507,0.21064958721399307,0.2852785169941278,0.22481483093143864,0.020296230912208557,0.04356272518634796,0.16235039685382388,Low,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2275,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2275,192585230,0.2,0.19963599999999998,0.3421274011569646,0.050375476074208766,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.056136783094229606,0.027428634464740753,0.07535654306411743,0.2388102331238597,0.41064951172975794,0.17873701453208923,0.17873701453208923,0.6360674581054171,0.2575206288205769,0.010067656636238098,0.03844171762466431,0.08053160497391239,High,True,Low,False,Low,False,High,True,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2325,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2325,193583159,0.2,0.199665,0.38822330772249325,0.03560202291466652,0.004999995231628418,0.004999995231628418,0.05175880106240483,0.10821771302735345,0.032554566860198975,0.10299883782863617,0.2834396918710724,0.39540856752582376,0.18074831366539001,0.18074831366539001,0.6432250238203719,0.21180816123440643,0.040723785758018494,0.040723785758018494,0.32575125932507254,High,True,Medium,False,Medium,False,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2375,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2375,194581465,0.2,0.199574,0.26279947981930646,0.009573936462402344,0.0,0.0,0.0,0.1354863536604368,0.043671513558365405,0.10807153512723744,0.38023053415771335,0.22557652980380946,0.09710367396473885,0.15825023059733212,0.34556069560152486,0.1898813439128983,0.01384611427783966,0.05107000470161438,0.1107556451054417,Medium,False,Low,False,High,False,High,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2425,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2425,195579221,0.2,0.19958499999999998,0.4394944098997395,0.0115739107131958,0.0,0.0,0.0,0.1492982712069216,0.05000475142151117,0.07156017422676086,0.4353715224001622,0.07541231806193088,0.14871029439382255,0.33497707126662135,0.5292120336507297,0.14408423729502345,0.06881590187549591,0.1515035629272461,0.5504612668069433,High,True,Low,False,High,True,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2475,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2475,196577176,0.2,0.199569,0.2545761574175582,0.0115739107131958,0.0,0.0,0.0,0.16047970328611097,0.025322869420051575,0.07386920601129532,0.2204761727143726,0.1749731370396591,0.12347479909658432,0.13753049820661545,0.4394070350064016,0.19510269396460767,0.016560494899749756,0.05505833029747009,0.1324680888141086,Medium,False,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2525,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2525,197584909,0.2,0.199633,0.2977943505066706,0.013573944568634033,0.0,0.0,0.0,0.14232404233700743,0.03405236080288887,0.10634283343097195,0.2964803892154875,0.29894506007891203,0.1413211841136217,0.22899980103829876,0.5029165704200615,0.19944462603933788,0.014739155769348145,0.03468875586986542,0.11789912121095454,High,False,Low,False,Medium,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2575,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2575,198583037,0.2,0.199611,0.26468627985921317,0.012983163427075731,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.14930999592902494,0.0431789793074131,0.0769370011985302,0.3759422339347253,0.3115204102874975,0.0829075537621975,0.10616087727248669,0.2950412768016304,0.17272572545363465,0.028438150882720947,0.06096749007701874,0.22747795398905765,Medium,False,Medium,False,High,False,Medium,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2625,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2625,199581031,0.2,0.19959,0.293609030026368,0.01257389783859253,0.0,0.0,0.0,0.16807440572138718,0.02836370002478361,0.075525326654315,0.24695147780255422,0.28993538794497287,0.14053458534181118,0.16224700585007668,0.5001173187785134,0.16088287998140308,0.022957421839237213,0.06037382036447525,0.18363737397660654,High,False,Low,False,Low,False,High,True,High,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2675,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2675,200578886,0.2,0.199622,0.302737962805836,0.01257389783859253,0.0,0.0,0.0,0.17484283261339495,0.026057519018650055,0.1010020300745964,0.22687247516724102,0.16536216615023058,0.13003699854016304,0.26234398037195206,0.46275978894259606,0.12433613978772573,0.0397271066904068,0.11314892768859863,0.31777878192951214,High,False,Low,False,Low,False,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2725,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2725,201576824,0.2,0.209486,0.2858214288628725,0.01257389783859253,0.0,0.0,0.0,0.1752939264252275,0.04063333570957184,0.08943779766559601,0.353778325562538,0.13739509713554318,0.07229312881827354,0.22472260147333145,0.25726795765446336,0.12071794044527505,0.046006470918655396,0.09709428250789642,0.36800767806572243,High,False,Low,False,Medium,False,Medium,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2775,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2775,202584605,0.2,0.19967899999999997,0.3025329929589465,0.012677452949431942,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.12388884407823639,0.038186341524124146,0.06169202923774719,0.33247331846746403,0.3332406124146422,0.10010001063346863,0.11260986328125,0.3562236925946006,0.2626459542960416,0.04482512176036835,0.04482512176036835,0.3585580169192548,High,False,Medium,False,Medium,False,High,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2825,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2825,203582748,0.2,0.199476,0.22385132540405167,0.012183755898409511,0.0009999871253967285,0.003999948501586914,0.010351636809765228,0.09617834843676001,0.030506838113069534,0.12933994084596634,0.2656109304682749,0.05460822216177865,0.09655652567744255,0.2668455019593239,0.34361357110009816,0.2693728909029914,0.013528823852539062,0.03831741213798523,0.10821762577129601,Medium,False,Low,False,Medium,False,High,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2875,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2875,204580653,0.2,0.199561,0.21975119101112692,0.011677763440096817,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.05583412502343468,0.01901086833095178,0.07954296708339825,0.1655200846340969,0.12929683560571115,0.11075558635639027,0.16708844242384657,0.3941434541083062,0.24416920992100627,0.012693315744400024,0.021199703216552734,0.10153436159689368,Medium,False,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2925,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2925,205578574,0.2,0.19956200000000002,0.2207128155454133,0.01257389783859253,0.0,0.0,0.0,0.027562086653305076,0.042105892207473516,0.09233941556885839,0.36659929049260087,0.12731075882628054,0.06519788212608546,0.09417271328857169,0.23201826027115666,0.25382976019871684,0.010178610682487488,0.02785111963748932,0.08141913101355211,Medium,False,Low,False,High,False,Medium,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:2975,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,2975,206576518,0.2,0.19949399999999998,0.305618679507612,0.01257389783859253,0.0,0.0,0.0,0.13154082069484038,0.05124277900904417,0.11756714037619531,0.4461505371984594,0.2597215027907637,0.10957019496709108,0.1819232376292348,0.3899250280043152,0.24863457357438828,0.018760278820991516,0.03340663015842438,0.15006425206979154,High,False,Low,False,High,True,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3025,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3025,207584192,0.2,0.19954599999999997,0.31741286572410643,0.01257389783859253,0.0,0.0,0.0,0.22750886655191294,0.02419906295835972,0.09893601597286761,0.21069163592134604,0.3326787536085052,0.1654347525909543,0.22367844893597066,0.5887289929190074,0.261667811649687,0.013700932264328003,0.029904663562774658,0.10959432812931896,High,True,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3075,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3075,208582134,0.2,0.19953599999999996,0.4520796413071483,0.01257389783859253,0.0,0.0,0.0,0.135442144877218,0.031236186623573303,0.07665856182575226,0.27196107845124673,0.6998097877819898,0.24102871119976044,0.2485523670911789,0.8577435405005714,0.3021701954836925,0.011053189635276794,0.04105997085571289,0.08841492450247705,High,True,Low,False,Medium,False,High,True,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3125,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3125,209580192,0.2,0.199618,0.23197033542361079,0.011780700689207549,0.0009999871253967285,0.0029999613761901855,0.010351636809765228,0.19323144975563908,0.03460562974214554,0.12837038189172745,0.301297482262315,0.6495543156162025,0.06887155771255493,0.20194149762392044,0.2450916882810558,0.17535555510916861,0.03169658035039902,0.05465652048587799,0.253542267086694,Medium,False,Low,False,Medium,False,Medium,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3175,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3175,210578123,0.2,0.19959,0.24108785592408935,0.009478686310394457,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.10936815692119504,0.0344846211373806,0.10628723725676537,0.3002439083721873,0.16665372835828218,0.05290769040584564,0.19267011806368828,0.18828142698239372,0.0418314202275458,0.040853310376405716,0.07899850187823176,0.326787332145118,Medium,False,Low,False,Medium,False,Low,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3225,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3225,211585946,0.2,0.199493,0.3046722325963411,0.010420092097024942,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.10105544409967071,0.048294853419065475,0.07304864749312401,0.42048411919724304,0.13269691024443894,0.1063208058476448,0.17872202023863792,0.3783614988550101,0.09106426842306659,0.028206806629896164,0.03031293675303459,0.22562742167010563,High,False,Medium,False,High,False,High,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3275,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3275,212583785,0.2,0.19961700000000002,0.26351846997309164,0.010420092097024942,0.001999974250793457,0.005999922752380371,0.020703273619530456,0.10833893938570298,0.04356828331947327,0.07986646890640259,0.3793317494425299,0.33507679677524727,0.10115617513656616,0.1322195827960968,0.3599822418385,0.27286910468904896,0.007766559720039368,0.029865264892578125,0.06212503484964086,Medium,False,Medium,False,High,False,High,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3325,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3325,213582062,0.2,0.19965699999999997,0.16737633454062198,0.011202516647380902,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.11073252902909518,0.027571558952331543,0.07642284035682678,0.24005461990675045,0.4049932045704614,0.058461904525756836,0.17289963364601135,0.208047085854305,0.18424651375740345,0.012944281101226807,0.04218032956123352,0.10354184394441078,Low,False,Medium,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3375,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3375,214579937,0.2,0.199615,0.23255087710734806,0.0011846147442554369,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.10610114964306673,0.039743006229400635,0.07213297486305237,0.34602658017433613,0.45707434914205114,0.08125686645507812,0.10452258586883545,0.28916701241204706,0.2520811718106287,0.01417723298072815,0.04691039025783539,0.11340427740826663,Medium,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3425,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3425,215577847,0.2,0.19969399999999998,0.32535939849226686,0.0033975251812538277,0.0009999871253967285,0.001999974250793457,0.010351636809765228,0.057265624312162804,0.039345741271972656,0.08406902104616165,0.3425677518751267,0.3522998329480773,0.11189941316843033,0.16449172049760818,0.3982139652710432,0.3135758254088046,0.04799675941467285,0.09668582677841187,0.3839280786849167,High,True,Low,False,Medium,False,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3475,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3475,216575795,0.2,0.19965000000000002,0.2282673096509759,0.0033058138309194087,0.0009999871253967285,0.003999948501586914,0.010351636809765228,0.07700757580435481,0.03558875620365143,0.08196141570806503,0.30985717413338737,0.4151682864409813,0.08695568889379501,0.18832620233297348,0.3094472857078617,0.17742370846182365,0.016081616282463074,0.03634689748287201,0.1286375187985429,Medium,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3525,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3525,217583419,0.2,0.199575,0.20066786668631656,0.003573894500732422,0.0,0.0,0.0,0.047099770040630255,0.023784229531884193,0.08132064901292324,0.2070798459355362,0.26871523602159375,0.09520004503428936,0.16618958301842213,0.33878629345467937,0.17825732503407454,0.007302582263946533,0.023411989212036133,0.05841365984342782,Low,False,Low,False,Low,False,High,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3575,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3575,218581623,0.2,0.199643,0.15667561121743945,0.003573894500732422,0.0,0.0,0.0,0.013172039853469621,0.022110418416559696,0.07864741701632738,0.19250663693492803,0.16109572942458023,0.06857966259121895,0.16810286045074463,0.2440529275724941,0.179124997143453,0.00495089590549469,0.017375409603118896,0.039602422662404095,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3625,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3625,219579582,0.2,0.199594,0.1547809747395461,0.003573894500732422,0.0,0.0,0.0,0.022760336489176792,0.024277135729789734,0.06921782903373241,0.21137138455301033,0.2133497960559755,0.05969523265957832,0.10557313822209835,0.21243610339017133,0.16571367991886085,0.009701065719127655,0.02470005303621292,0.0775992289513235,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3675,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3675,220577491,0.2,0.199627,0.26536668857087226,0.003573894500732422,0.0,0.0,0.0,0.04681518308770252,0.04137867596000433,0.09051216579973698,0.3602677072775188,0.1828967342596743,0.1000286303460598,0.1943755210377276,0.35596967314546846,0.15122748590225019,0.019833967089653015,0.05449303239583969,0.1586527292736864,Medium,False,Low,False,Medium,False,High,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3725,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3725,221585188,0.2,0.199532,0.2244122522274864,0.003573894500732422,0.0,0.0,0.0,0.023969140983274354,0.02464630827307701,0.07426970079541206,0.21458562335292924,0.04484046192984234,0.09893762692809105,0.2364746369421482,0.35208714342621367,0.1762762898553574,0.022163674235343933,0.05967727303504944,0.17728815381591498,Medium,False,Low,False,Low,False,High,False,High,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3775,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3775,222583112,0.2,0.19954099999999997,0.21196907805314757,0.003573894500732422,0.0,0.0,0.0,0.09000289655868438,0.03414559364318848,0.057995110750198364,0.29729213054936143,0.33425004683055237,0.05469478666782379,0.14744976162910461,0.1946411269008572,0.2288004664788764,0.02890409529209137,0.06655392050743103,0.23120506273650523,Low,False,Low,False,Medium,False,Low,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3825,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3825,223581076,0.2,0.199705,0.2793750245510534,0.002445724170362329,0.008000016212463379,0.008000016212463379,0.0828143285052792,0.23776090871267713,0.04601214826107025,0.13864714466035366,0.40060951145347656,0.055496790849291905,0.058034115470945835,0.17851644195616245,0.20652472241206402,0.20182690504449108,0.03996628522872925,0.1126072108745575,0.3196919810246313,High,False,Medium,False,High,False,Medium,False,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3875,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3875,224579151,0.2,0.19961299999999998,0.40790570048268293,0.0094260573387146,0.0,0.0,0.0,0.31517036520195796,0.03270798921585083,0.07327160239219666,0.28477547942428544,0.17769930204800835,0.16293269395828247,0.2898404896259308,0.5798249722343127,0.17827686953781738,0.06228885054588318,0.15914399921894073,0.49825111122527344,High,True,Low,False,Medium,False,High,True,High,True
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3925,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3925,225586900,0.2,0.19948399999999997,0.3318554925921004,0.017677622389126766,0.009000003337860107,0.009000003337860107,0.09316596531504444,0.2566705113728708,0.03884565085172653,0.06659774482250214,0.3382136630853436,0.5512980654019707,0.15279051661491394,0.2523893564939499,0.5437322301722448,0.07664281561502966,0.01845788210630417,0.030594773590564728,0.14764536814749382,High,True,Medium,False,Medium,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:3975,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,3975,226575031,0.2,0.19952199999999998,0.16234905513228887,0.026527771947587403,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.151614397981201,0.023361089639365673,0.08030528295785189,0.20339573484694912,0.23905775063611376,0.06737504247575998,0.1689004460349679,0.23976607262625646,0.01425417184232692,0.010051166638731956,0.03139672428369522,0.08039970079668753,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4025,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4025,227582861,0.2,0.199656,0.19054034512746312,0.032628520756058176,0.001000046730041504,0.0030001401901245117,0.010352253823343921,0.11068031712825767,0.03461756557226181,0.0783534049987793,0.30140140279748634,0.32622030492830595,0.050865404307842255,0.08789195120334625,0.18101358864190367,0.05364889650853302,0.01833360642194748,0.025582216680049896,0.14665128176949283,Low,False,Medium,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4075,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4075,228580819,0.2,0.199547,0.26987120135516574,0.032829733706319274,0.001000046730041504,0.002000093460083008,0.010352253823343921,0.10692827014061035,0.038385311141610146,0.09054123610258102,0.3342056679505372,0.2072729473266322,0.1142789963632822,0.1265496015548706,0.40668213532559033,0.07396789062612319,0.014860965311527252,0.04600529372692108,0.11887348081490767,Medium,False,Medium,False,Medium,False,High,True,Medium,False
validation:2026.9.7/log_29_2026-9-7-06-51-04.ulg:4:4125,2026.9.7/log_29_2026-9-7-06-51-04.ulg,Sep7,4,4125,229578711,0.2,0.199603,0.20067038648893265,0.031426072120666504,0.0,0.0,0.0,0.04633993367974663,0.020967735908925533,0.09265890344977379,0.1825577539022907,0.21897965342553832,0.09426549356430769,0.1962538417428732,0.33546052582039226,0.08201378612120133,0.015419632196426392,0.04570625722408295,0.12334228050805204,Low,False,Low,False,Low,False,High,False,Medium,False
