window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1295,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1295,51,167168195,167667204,168675199,0.499009
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1305,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1305,51,167367850,167876755,168874860,0.5089049999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1315,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1315,51,167567419,168076399,169064435,0.50898
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1325,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1325,51,167767021,168275998,169274117,0.508977
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1335,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1335,51,167966629,168475634,169473647,0.5090049999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1345,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1345,51,168166305,168675199,169673289,0.508894
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1355,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1355,51,168365847,168874860,169872884,0.5090129999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1365,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1365,51,168575480,169064435,170072535,0.488955
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1375,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1375,51,168775077,169274117,170272129,0.49904
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1385,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1385,51,168974713,169473647,170471706,0.498934
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1395,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1395,51,169174334,169673289,170671312,0.498955
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1405,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1405,51,169373877,169872884,170870907,0.499007
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1415,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1415,51,169573500,170072535,171070515,0.49903499999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1425,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1425,51,169773096,170272129,171270058,0.499033
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1435,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1435,51,169972776,170471706,171469801,0.49893
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1445,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1445,51,170172327,170671312,171669337,0.49898499999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1455,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1455,51,170372017,170870907,171869015,0.49889
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1465,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1465,51,170571547,171070515,172068558,0.49896799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1475,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1475,51,170771265,171270058,172268202,0.498793
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1485,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1485,51,170970755,171469801,172467769,0.499046
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1495,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1495,51,171170450,171669337,172667388,0.49888699999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1505,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1505,51,171369977,171869015,172866987,0.499038
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1515,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1515,51,171569654,172068558,173066599,0.49890399999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1525,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1525,51,171769190,172268202,173266233,0.49901199999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1535,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1535,51,171968820,172467769,173475775,0.498949
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1545,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1545,51,172168420,172667388,173675449,0.49896799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1555,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1555,51,172368126,172866987,173874991,0.498861
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1565,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1565,51,172567631,173066599,174074615,0.49896799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1575,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1575,51,172777332,173266233,174274212,0.488901
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1585,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1585,51,172976797,173475775,174473819,0.498978
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1595,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1595,51,173166536,173675449,174673426,0.508913
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1605,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1605,51,173366113,173874991,174873057,0.5088779999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1615,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1615,51,173565668,174074615,175072633,0.5089469999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1625,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1625,51,173765267,174274212,175272337,0.508945
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1635,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1635,51,173964937,174473819,175471881,0.508882
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1645,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1645,51,174174539,174673426,175671533,0.49888699999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1655,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1655,51,174374055,174873057,175871072,0.499002
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1665,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1665,51,174573726,175072633,176070688,0.498907
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1675,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1675,51,174773262,175272337,176270324,0.499075
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1685,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1685,51,174972914,175471881,176469895,0.498967
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1695,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1695,51,175172482,175671533,176669555,0.49905099999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1705,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1705,51,175372115,175871072,176869104,0.498957
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1715,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1715,51,175571718,176070688,177068785,0.49896999999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1725,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1725,51,175771316,176270324,177268316,0.49900799999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1735,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1735,51,175970910,176469895,177467939,0.49898499999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1745,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1745,51,176170568,176669555,177667536,0.49898699999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1755,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1755,51,176370131,176869104,177867151,0.498973
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1765,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1765,51,176569749,177068785,178066754,0.499036
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:1:1775,9.14数据/log_13_2026-9-14-18-28-32.ulg,1,1775,51,176769387,177268316,178266455,0.49892899999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:25,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,25,51,178306295,178805301,179813312,0.499006
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:35,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,35,51,178516187,179004944,180012923,0.488757
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:45,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,45,51,178715792,179214504,180212533,0.498712
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:55,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,55,51,178915428,179414152,180412161,0.498724
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:65,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,65,51,179114702,179613741,180611798,0.49903899999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:75,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,75,51,179314623,179813312,180811405,0.498689
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:85,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,85,51,179514176,180012923,181010968,0.498747
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:95,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,95,51,179713940,180212533,181210616,0.49859299999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:105,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,105,51,179913369,180412161,181410200,0.49879199999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:115,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,115,51,180112799,180611798,181609878,0.49899899999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:125,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,125,51,180312611,180811405,181809410,0.49879399999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:135,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,135,51,180512362,181010968,182009032,0.498606
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:145,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,145,51,180711569,181210616,182208608,0.49904699999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:155,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,155,51,180911191,181410200,182408249,0.499009
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:165,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,165,51,181110774,181609878,182607822,0.499104
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:175,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,175,51,181310435,181809410,182807428,0.498975
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:185,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,185,51,181509987,182009032,183007101,0.49904499999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:195,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,195,51,181709595,182208608,183206658,0.499013
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:205,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,205,51,181909242,182408249,183416269,0.499007
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:215,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,215,51,182108866,182607822,183615842,0.49895599999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:225,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,225,51,182308455,182807428,183815503,0.498973
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:235,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,235,51,182508024,183007101,184015066,0.499077
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:245,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,245,51,182707708,183206658,184214666,0.49895
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:255,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,255,51,182907300,183416269,184414294,0.508969
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:265,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,265,51,183106882,183615842,184613873,0.50896
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:275,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,275,51,183306452,183815503,184813530,0.509051
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:285,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,285,51,183506138,184015066,185013104,0.5089279999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:295,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,295,51,183705738,184214666,185212764,0.5089279999999999
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:305,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,305,51,183905282,184414294,185412356,0.509012
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:315,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,315,51,184114901,184613873,185611951,0.49897199999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:325,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,325,51,184314767,184813530,185811579,0.49876299999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:335,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,335,51,184514363,185013104,186011176,0.498741
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:345,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,345,51,184713930,185212764,186210747,0.498834
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:355,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,355,51,184913596,185412356,186410352,0.49876
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:365,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,365,51,185112899,185611951,186609950,0.499052
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:375,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,375,51,185312756,185811579,186809574,0.49882299999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:385,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,385,51,185512127,186011176,187009184,0.49904899999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:395,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,395,51,185711766,186210747,187208792,0.49898099999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:405,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,405,51,185911324,186410352,187408381,0.49902799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:415,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,415,51,186110945,186609950,187607987,0.499005
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:425,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,425,51,186310541,186809574,187807676,0.499033
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:435,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,435,51,186510194,187009184,188007258,0.49899
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:445,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,445,51,186709783,187208792,188206876,0.499009
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:455,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,455,51,186909411,187408381,188406452,0.49896999999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:465,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,465,51,187109017,187607987,188606088,0.49896999999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:475,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,475,51,187308614,187807676,188805661,0.49906199999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:485,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,485,51,187508181,188007258,189015229,0.499077
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:495,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,495,51,187707798,188206876,189214854,0.49907799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:505,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,505,51,187907406,188406452,189414453,0.499046
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:515,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,515,51,188107021,188606088,189614131,0.499067
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:525,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,525,51,188316885,188805661,189813668,0.488776
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:535,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,535,51,188516476,189015229,190013280,0.498753
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:545,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,545,51,188716083,189214854,190212854,0.49877099999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:555,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,555,51,188915710,189414453,190412574,0.498743
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:565,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,565,51,189115032,189614131,190612095,0.49909899999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:575,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,575,51,189314941,189813668,190811727,0.498727
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:585,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,585,51,189514545,190013280,191011291,0.498735
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:595,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,595,51,189714135,190212854,191210952,0.49871899999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:605,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,605,51,189913723,190412574,191410509,0.498851
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:615,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,615,51,190113051,190612095,191610112,0.499044
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:625,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,625,51,190312980,190811727,191809753,0.498747
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:635,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,635,51,190512548,191011291,192009401,0.498743
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:645,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,645,51,190711920,191210952,192209001,0.499032
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:655,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,655,51,190911500,191410509,192408557,0.499009
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:665,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,665,51,191111160,191610112,192608175,0.49895199999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:675,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,675,51,191310709,191809753,192807826,0.499044
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:685,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,685,51,191510332,192009401,193007357,0.499069
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:695,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,695,51,191709915,192209001,193216974,0.499086
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:705,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,705,51,191909532,192408557,193416631,0.499025
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:715,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,715,51,192109122,192608175,193616180,0.49905299999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:725,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,725,51,192308732,192807826,193815965,0.499094
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:735,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,735,51,192508337,193007357,194005431,0.49901999999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:745,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,745,51,192707939,193216974,194204996,0.509035
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:755,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,755,51,192907588,193416631,194404731,0.509043
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:765,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,765,51,193107161,193616180,194614252,0.509019
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:775,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,775,51,193306803,193815965,194814040,0.509162
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:785,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,785,51,193506381,194005431,195013425,0.49905
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:795,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,795,51,193706027,194204996,195213034,0.498969
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:805,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,805,51,193915861,194404731,195412668,0.48886999999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:815,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,815,51,194115258,194614252,195612303,0.498994
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:825,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,825,51,194315273,194814040,195812157,0.49876699999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:835,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,835,51,194514706,195013425,196011518,0.49871899999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:845,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,845,51,194714281,195213034,196211079,0.498753
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:855,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,855,51,194913917,195412668,196410717,0.498751
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:865,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,865,51,195113225,195612303,196610281,0.49907799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:875,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,875,51,195313299,195812157,196810072,0.49885799999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:885,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,885,51,195512748,196011518,197009500,0.49877
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:895,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,895,51,195712064,196211079,197209126,0.499015
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:905,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,905,51,195911942,196410717,197408713,0.49877499999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:915,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,915,51,196111255,196610281,197608366,0.49902599999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:925,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,925,51,196311045,196810072,197808099,0.499027
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:935,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,935,51,196510514,197009500,198007526,0.498986
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:945,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,945,51,196710115,197209126,198207163,0.499011
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:955,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,955,51,196909691,197408713,198406741,0.49902199999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:965,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,965,51,197109327,197608366,198606392,0.49903899999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:975,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,975,51,197309087,197808099,198815959,0.49901199999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:985,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,985,51,197508581,198007526,199015521,0.49894499999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:995,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,995,51,197708113,198207163,199215149,0.49905
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1005,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1005,51,197910247,198406741,199414814,0.496494
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1015,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1015,51,198117570,198606392,199614342,0.488822
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1025,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1025,51,198307137,198815959,199814015,0.508822
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1035,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1035,51,198506542,199015521,200013566,0.508979
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1045,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1045,51,198706200,199215149,200213197,0.508949
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1055,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1055,51,198905737,199414814,200412776,0.509077
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1065,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1065,51,199105342,199614342,200612391,0.509
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1075,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1075,51,199304955,199814015,200812009,0.50906
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1085,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1085,51,199514919,200013566,201011615,0.49864699999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1095,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1095,51,199714405,200213197,201211198,0.49879199999999996
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1105,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1105,51,199914014,200412776,201410816,0.498762
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1115,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1115,51,200113361,200612391,201610447,0.49903
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1125,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1125,51,200313288,200812009,201810038,0.49872099999999997
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1135,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1135,51,200512887,201011615,202009693,0.498728
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1145,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1145,51,200712466,201211198,202209231,0.49873199999999995
train:9.14数据/log_13_2026-9-14-18-28-32.ulg:2:1155,9.14数据/log_13_2026-9-14-18-28-32.ulg,2,1155,51,200912242,201410816,202408911,0.49857399999999996
