window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2125,51,72840228,73349253,74347148,0.509025,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2175,51,73838199,74347148,75345103,0.508949,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2225,51,74846085,75345103,76343009,0.49901799999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2275,51,75844090,76343009,77341009,0.498919,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2325,51,76842008,77341009,78338947,0.499001,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2375,51,77839937,78338947,79346925,0.49900999999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2425,51,78847932,79346925,80344862,0.49899299999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2475,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2475,51,79845908,80344862,81342756,0.49895399999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2525,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2525,51,80843904,81342756,82340709,0.49885199999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2575,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2575,51,81841732,82340709,83348734,0.498977,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2625,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2625,51,82839712,83348734,84346597,0.509022,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2675,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2675,51,83847680,84346597,85344541,0.498917,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:0:2725,2026.9.7/log_30_2026-9-7-06-58-22.ulg,0,2725,51,84845597,85344541,86342522,0.498944,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:25,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,25,51,87679777,88188828,89186705,0.509051,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:75,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,75,51,88687711,89186705,90184679,0.498994,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,125,51,89685688,90184679,91182646,0.49899099999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,175,51,90683617,91182646,92180509,0.499029,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,225,51,91681559,92180509,93178453,0.49895,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,275,51,92679532,93178453,94186409,0.498921,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,325,51,93687516,94186409,95184361,0.498893,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,375,51,94685518,95184361,96182309,0.498843,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,425,51,95683413,96182309,97180253,0.49889599999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:475,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,475,51,96681316,97180253,98188224,0.49893699999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:525,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,525,51,97679289,98188224,99186112,0.508935,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:575,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,575,51,98687201,99186112,100184064,0.498911,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:625,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,625,51,99685169,100184064,101182047,0.498895,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:675,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,675,51,100683050,101182047,102180005,0.49899699999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:725,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,725,51,101680989,102180005,103177907,0.49901599999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:775,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,775,51,102688969,103177907,104185848,0.488938,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:825,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,825,51,103686956,104185848,105183849,0.498892,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:875,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,875,51,104684911,105183849,106181805,0.498938,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:925,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,925,51,105682823,106181805,107179682,0.498982,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:975,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,975,51,106680830,107179682,108187683,0.49885199999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1025,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1025,51,107678730,108187683,109185620,0.508953,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1075,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1075,51,108686630,109185620,110183501,0.49899,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1125,51,109684617,110183501,111181481,0.498884,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1175,51,110682520,111181481,112179428,0.498961,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1225,51,111680468,112179428,113187362,0.49895999999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1275,51,112688393,113187362,114185299,0.498969,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1325,51,113686395,114185299,115183216,0.49890399999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1375,51,114684290,115183216,116181174,0.498926,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1425,51,115682231,116181174,117179106,0.49894299999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1475,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1475,51,116690149,117179106,118187043,0.488957,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1525,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1525,51,117678219,118187043,119185084,0.5088239999999999,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1575,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1575,51,118686081,119185084,120182950,0.499003,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1625,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1625,51,119684058,120182950,121180890,0.498892,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1675,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1675,51,120682015,121180890,122178927,0.49887499999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1725,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1725,51,121679927,122178927,123186775,0.499,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1775,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1775,51,122687830,123186775,124184741,0.49894499999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1825,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1825,51,123685793,124184741,125182725,0.498948,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1875,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1875,51,124683713,125182725,126180572,0.49901199999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1925,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1925,51,125681653,126180572,127188513,0.498919,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:1975,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,1975,51,126689589,127188513,128186461,0.498924,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2025,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2025,51,127677557,128186461,129184393,0.508904,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2075,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2075,51,128685533,129184393,130182357,0.49885999999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2125,51,129683453,130182357,131180292,0.49890399999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2175,51,130681391,131180292,132178277,0.498901,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2225,51,131679306,132178277,133186232,0.498971,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2275,51,132687263,133186232,134184115,0.498969,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2325,51,133685198,134184115,135181958,0.498917,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2375,51,134683130,135181958,136180014,0.498828,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2425,51,135681059,136180014,137187902,0.498955,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2475,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2475,51,136689132,137187902,138185839,0.49877,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2525,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2525,51,137686943,138185839,139183809,0.49889599999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2575,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2575,51,138684907,139183809,140181735,0.49890199999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2625,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2625,51,139682845,140181735,141189642,0.49889,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2675,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2675,51,140680829,141189642,142187652,0.508813,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2725,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2725,51,141678704,142187652,143185577,0.508948,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2775,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2775,51,142686726,143185577,144183605,0.498851,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2825,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2825,51,143684699,144183605,145181431,0.49890599999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2875,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2875,51,144682500,145181431,146179368,0.49893099999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2925,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2925,51,145680488,146179368,147187325,0.49888,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:2975,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,2975,51,146688456,147187325,148185236,0.49886899999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3025,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3025,51,147686351,148185236,149183188,0.49888499999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3075,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3075,51,148684340,149183188,150181169,0.49884799999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3125,51,149682271,150181169,151189064,0.49889799999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3175,51,150680229,151189064,152186982,0.5088349999999999,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3225,51,151688153,152186982,153184931,0.49882899999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3275,51,152686036,153184931,154182861,0.498895,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3325,51,153683972,154182861,155180824,0.49888899999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3375,51,154681980,155180824,156178779,0.49884399999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3425,51,155680006,156178779,157186646,0.49877299999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3475,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3475,51,156687698,157186646,158184621,0.498948,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3525,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3525,51,157685652,158184621,159182516,0.498969,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3575,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3575,51,158686139,159182516,160180463,0.49637699999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3625,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3625,51,159681561,160180463,161188412,0.49890199999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3675,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3675,51,160679521,161188412,162186375,0.508891,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3725,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3725,51,161687345,162186375,163184319,0.49903,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3775,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3775,51,162685338,163184319,164182219,0.49898099999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3825,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3825,51,163683237,164182219,165180127,0.498982,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3875,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3875,51,164681187,165180127,166178071,0.49894,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3925,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3925,51,165689149,166178071,167186078,0.48892199999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:3975,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,3975,51,166687063,167186078,168183925,0.499015,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4025,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4025,51,167684985,168183925,169181897,0.49894,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4075,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4075,51,168682975,169181897,170179857,0.498922,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4125,51,169680869,170179857,171187729,0.498988,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4175,51,170678916,171187729,172185686,0.508813,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4225,51,171686687,172185686,173183648,0.49899899999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4275,51,172684629,173183648,174181554,0.499019,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4325,51,173682558,174181554,175179459,0.498996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4375,51,174680575,175179459,176187394,0.498884,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4425,51,175688444,176187394,177185346,0.49895,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4475,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4475,51,176686424,177185346,178183289,0.498922,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4525,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4525,51,177684346,178183289,179181194,0.49894299999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4575,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4575,51,178682271,179181194,180179154,0.49892299999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4625,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4625,51,179690171,180179154,181187034,0.488983,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4675,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4675,51,180678095,181187034,182185024,0.508939,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4725,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4725,51,181685999,182185024,183182938,0.499025,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4775,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4775,51,182683955,183182938,184180909,0.49898299999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4825,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4825,51,183681865,184180909,185178793,0.499044,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4875,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4875,51,184679803,185178793,186186697,0.49899,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4925,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4925,51,185687738,186186697,187184616,0.498959,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:4975,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,4975,51,186685644,187184616,188182547,0.49897199999999997,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5025,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5025,51,187683620,188182547,189180483,0.49892699999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5075,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5075,51,188681531,189180483,190188385,0.49895199999999995,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5125,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5125,51,189689515,190188385,191186321,0.49887,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5175,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5175,51,190677375,191186321,192184286,0.508946,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5225,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5225,51,191685362,192184286,193182197,0.498924,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5275,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5275,51,192683271,193182197,194180158,0.498926,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5325,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5325,51,193681227,194180158,195188080,0.49893099999999996,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5375,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5375,51,194679106,195188080,196186039,0.5089739999999999,Sep7
validation:2026.9.7/log_30_2026-9-7-06-58-22.ulg:2:5425,2026.9.7/log_30_2026-9-7-06-58-22.ulg,2,5425,51,195686994,196186039,197183895,0.49904499999999996,Sep7
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:25,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,25,51,122964716,123463769,124461690,0.49905299999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:75,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,75,51,123962749,124461690,125459692,0.49894099999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:125,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,125,51,124960714,125459692,126457790,0.498978,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:175,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,175,51,125968650,126457790,127465625,0.48913999999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:225,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,225,51,126956713,127465625,128463614,0.508912,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:275,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,275,51,127964622,128463614,129461617,0.498992,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:325,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,325,51,128962647,129461617,130459596,0.49896999999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:375,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,375,51,129960595,130459596,131457633,0.499001,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:425,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,425,51,130958645,131457633,132465556,0.498988,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:475,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,475,51,131966572,132465556,133463601,0.498984,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:525,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,525,51,132964589,133463601,134461578,0.49901199999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:0:575,9.17数据/log_10_2026-9-17-06-34-34.ulg,0,575,51,133962537,134461578,135459575,0.49904099999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:25,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,25,51,135938562,136437600,137445507,0.499038,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:75,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,75,51,136946517,137445507,138443500,0.49899,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:125,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,125,51,137944531,138443500,139441491,0.498969,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:175,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,175,51,138942523,139441491,140439506,0.49896799999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:225,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,225,51,139940495,140439506,141437530,0.499011,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:275,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,275,51,140938477,141437530,142445458,0.49905299999999997,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:325,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,325,51,141936480,142445458,143443446,0.5089779999999999,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:375,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,375,51,142944495,143443446,144441460,0.498951,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:425,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,425,51,143942437,144441460,145439499,0.499023,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:475,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,475,51,144940441,145439499,146437460,0.499058,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:525,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,525,51,145938415,146437460,147445360,0.49904499999999996,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:575,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,575,51,146946391,147445360,148443353,0.498969,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:625,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,625,51,147944423,148443353,149441452,0.49893,Sep17
validation:9.17数据/log_10_2026-9-17-06-34-34.ulg:1:675,9.17数据/log_10_2026-9-17-06-34-34.ulg,1,675,51,148942349,149441452,150439363,0.49910299999999996,Sep17
